date,usdzar_transformed,gold_transformed,prime_transformed,repo_transformed,overnight_fx_transformed,gov_bond_transformed,vix_transformed,us_10y_transformed,cpi_transformed,crude_oil_transformed,us_inflation_transformed
2024-08-16,-2.328267563529396,0.1640736799215503,0,0,-0.08000000000000007,-0.2400000000000002,-31.943604946864525,-0.04999999999999982,0,0,0
2024-08-23,0.05961019566540493,1.3214447950904429,0,0,-0.16000000000000014,-0.040000000000000924,6.917303543663245,-0.08000000000000007,0,0,0
2024-08-30,-1.934459450057524,-0.5247462758726229,0,0,0.3200000000000003,-0.05999999999999872,-5.575001510449162,0.10000000000000009,0,0,0
2024-09-06,0.5656466352230272,0.008438848960423684,0,0,-0.3200000000000003,-0.13000000000000078,40.0117501781569,-0.18999999999999995,0,0,0
2024-09-13,0.2548806486473598,2.10473022177613,0,0,-0.03999999999999915,-0.03999999999999915,-30.117755392666545,-0.06000000000000005,0,0,0
2024-09-20,-1.0467742964859195,-5.0818316504368966,-0.25,-0.25,-0.13000000000000078,-0.2400000000000002,-2.5070099288448056,0.06999999999999984,0,0,0
2024-09-27,-2.390698950851089,5.09712864951446,0,0,0.05000000000000071,-0.13000000000000078,4.893758069509158,0.020000000000000018,0,0,0
2024-10-04,1.9280877139559394,1.955803322829297,0,0,-0.0600000000000005,0.41999999999999993,12.457334641670803,0.22999999999999998,0,0,0
2024-10-11,-0.1940086853662315,-0.731256920691159,0,0,-0.0600000000000005,-0.08000000000000007,6.304078374301536,0.10000000000000009,0,0,0
2024-10-18,0.7789023530030192,3.2485077181986455,0,0,-0.08999999999999986,0.25,-12.643472330825478,0,0,0,0
2024-10-25,0.45652468950163616,1.036448304732751,0,0,0.1200000000000001,-0.02999999999999936,12.006059042502937,0.16999999999999993,0,0,0
2024-11-01,-0.09113835828933325,0.2602648113782635,0,0,-0.21999999999999975,0,7.3475349913525445,0.1200000000000001,-0.19960086467154525,0,0
2024-11-08,-1.3168661217022315,-2.429004209879615,0,0,0.2599999999999998,-0.22000000000000064,-38.153079784910915,-0.07000000000000028,0,0,0
2024-11-15,4.540039722164968,-1.0382429933194715,0,0,0.28999999999999915,0.05000000000000071,7.725848313713124,0.1299999999999999,0,0,0
2024-11-22,-1.142730913706158,4.660851404787181,-0.25,-0.25,-0.33999999999999897,-0.23000000000000043,-5.737711258330247,-0.019999999999999574,0,0,0
2024-11-29,0.07374447597197076,-1.6962235601464926,0,0,-0.11000000000000032,-0.02999999999999936,-12.049339828639294,-0.23000000000000043,0,0,0
2024-12-06,-0.01718370213232845,-1.3704224590560088,0,0,-0.04999999999999982,0.08000000000000007,-5.633148192765924,-0.02999999999999936,-0.09995003330827146,0,0
2024-12-13,-1.2338260737194684,0.6012532303373064,0,0,-0.09999999999999964,-0.07000000000000028,7.829429737675264,0.25,0,0,0
2024-12-20,2.8974066954947197,0.6480674253253937,0,0,0.3799999999999999,0.25,28.478141777114363,0.11999999999999922,0,0,0
2024-12-27,2.427576896307393,2.3429674347703155,0,0,-0.6580000000000004,-0.09999999999999964,-14.071555596149077,0.10000000000000053,0,0,0
2025-01-03,-0.10169014135956722,1.008902809417478,0,0,0.3280000000000003,-0.05000000000000071,1.1222062906263819,-0.020000000000000462,0,-15.158604553633914,0
2025-01-10,0.8687451547819247,3.2545206909968982,0,0,-0.040000000000000036,0.3100000000000005,19.178275447751947,0.16999999999999993,0,0,0
2025-01-17,-1.1172825926485164,-0.6149033932778991,0,0,0.0699999999999994,-0.05000000000000071,-20.175168438771564,-0.15999999999999925,0,0,0
2025-01-24,-2.2388632172849476,0.03147472834523768,0,0,-0.0699999999999994,-0.17999999999999972,-7.271209697821268,0.019999999999999574,0,0,0
2025-01-31,1.5131931857370606,2.4988341804597525,-0.25,-0.25,-0.08999999999999986,0.05000000000000071,10.110906680046838,-0.04999999999999982,0.399202126953746,0,0
2025-02-07,-0.8784639710569753,1.3170926154574047,0,0,-0.14000000000000057,0.019999999999999574,0.6672757546368313,-0.08999999999999986,0,0,0
2025-02-14,-0.20641636062248558,1.5871144053138053,0,0,-0.2599999999999998,0.08000000000000007,-11.31835930522569,-0.020000000000000462,0,0,0
2025-02-21,-0.31697128595649104,0.012863280529984422,0,0,0.040000000000000036,0.10999999999999943,20.937279719622826,-0.04999999999999982,0,0,0
2025-02-28,0.9462945254477884,-2.202602748702809,0,0,0.21799999999999997,-0.07000000000000028,7.508811454885311,-0.17999999999999972,0.49677201019342476,0,0
2025-03-07,-2.3265889240027704,1.3436300239519028,0,0,-0.17799999999999994,0.41000000000000014,17.439414026239675,0.08000000000000007,0,0,0
2025-03-14,0.6450070323877455,1.8248243108377693,0,0,-0.08999999999999986,0.05000000000000071,-7.092027330431039,-0.010000000000000675,0,0,0
2025-03-21,-0.13086991860133956,1.7325317893419623,0,0,-0.15000000000000036,0.07000000000000028,-12.146458606405641,-0.05999999999999961,0,0,0
2025-03-28,0.07810265946051054,0.9826856849288745,0,0,0.1429999999999998,0.02999999999999936,11.59371652660992,0.019999999999999574,0,0,0
2025-04-04,4.84856311153572,4.744042596626308,0,0,-0.5629999999999997,0.41000000000000014,73.8522304230548,-0.2599999999999998,0.2968829493801728,0,0
2025-04-11,1.3764119046866696,5.750709129480214,0,0,0.6799999999999997,0,-18.758810433898443,0.47000000000000064,0,0,0
2025-04-18,-2.531184697525024,0.46205779639478806,0,0,0,-0.0600000000000005,-23.64775288963279,-0.14000000000000057,0,0,0
2025-04-25,-0.36893652883018824,-0.6876823808797283,0,0,-0.02999999999999936,-0.2400000000000002,-17.70068683784567,-0.04999999999999982,0,0,0
2025-05-02,-1.7716861540811646,-3.3184804448822547,0,0,0.0699999999999994,-0.049999999999998934,-9.097177820572666,0.040000000000000036,0.19743343037177397,0,0
2025-05-09,-1.61036360502953,3.3110218411446013,0,0,-0.1869999999999994,-0.02000000000000135,-3.4996842037096076,0.040000000000000036,0,0,0
2025-05-16,-0.6972247016563404,-6.727005614120785,0,0,0.20699999999999985,-0.1399999999999988,-23.92543715869082,0.05999999999999961,0,0,0
2025-05-23,-0.7607136644233847,3.4011533168571972,0,0,0.08000000000000007,0.05999999999999872,25.690588216223055,0.08000000000000007,0,0,0
2025-05-30,-0.38309830389970934,-31.929134228725786,-0.25,-0.25,-0.17799999999999994,-0.33999999999999986,-18.2590772033163,-0.09999999999999964,0,0,0
2025-06-06,-0.41326317273919777,31.453764778870408,0,0,-0.29100000000000037,-0.16000000000000014,-10.195579952949707,0.09999999999999964,0.39370129593390146,0,0
2025-06-13,0.9653525067917723,2.3381496695577653,0,0,0.17499999999999982,0.1700000000000017,21.632248735170556,-0.09999999999999964,0,0,0
2025-06-20,0.46090076614655473,-0.7021716642650944,0,0,0.08400000000000052,-0.120000000000001,-0.9652584598009106,-0.03000000000000025,0,0,0
2025-06-27,-0.9216963267582479,-3.465862381055018,0,0,0.25,-0.09999999999999964,-23.38701290528529,-0.08999999999999986,0,0,0
2025-07-04,-1.669269203737933,0.46064357556829805,0,0,-0.07000000000000028,-0.21000000000000085,6.866602069142846,0.05999999999999961,0.19627091678486863,0,0
2025-07-11,1.4652835689071608,2.120486406246158,0,0,-0.13999999999999968,0.14000000000000057,-6.377603539723653,0.08000000000000007,0,0,0
2025-07-18,-0.8331386472245406,-1.106397798651848,0,0,-0.11000000000000032,0.08999999999999986,0.06095702718464935,0.010000000000000675,0,0,0
2025-07-25,0.34446185125900364,0.24410976108732996,0,0,-0.019999999999999574,-0.11999999999999922,-9.451829355090036,-0.040000000000000036,0,0,0
2025-08-01,3.064301971536798,0.9095515880376936,-0.25,-0.25,-0.20500000000000007,-0.25,31.118141624347963,-0.16999999999999993,1.459879942115272,0,0
2025-08-08,-3.207589484911022,0.3668732737354574,0,0,0.01699999999999946,0.03999999999999915,-29.65534958392002,0.03999999999999915,0,0,0
2025-08-15,-0.9751636589923951,-2.413669732022683,0,0,-0.12899999999999956,-0.049999999999998934,-0.3968259175620936,0.0600000000000005,0,0,0
2025-08-22,0.715142823887982,-0.5595061195348805,0,0,0.1070000000000002,0.009999999999999787,-5.938284840466279,-0.07000000000000028,0,0,0
2025-08-29,0.45966447559928625,3.3871091835425915,0,0,-0.040000000000000036,-0.02000000000000135,7.711730334443123,-0.02999999999999936,0,0,0
2025-09-05,-0.29961512588552175,3.4893908197455303,0,0,-0.15200000000000014,0.010000000000001563,-1.1787955752041945,-0.13000000000000078,-0.09666506310948009,0,0
2025-09-12,-1.6724560668924582,1.2582673857901128,0,0,-0.5380000000000003,-0.23000000000000043,-2.8057952795157437,-0.040000000000000036,0,0,0
2025-09-19,-0.4301676337647997,0.2851705984259212,0,0,-0.28500000000000014,-0.16999999999999993,4.568818417142806,0.08000000000000007,0,0,0
2025-09-26,0.6918532440609138,2.829485578184965,0,0,0.7759999999999998,-0.07000000000000028,-1.0409983402783762,0.0600000000000005,0,0,0
2025-10-03,-1.148225449602469,2.079042454137614,0,0,0.1980000000000004,0,8.521119648548181,-0.07000000000000028,-0.19361090268663617,0,0
2025-10-10,-0.14271793010025569,2.989918000586833,0,0,-0.32899999999999974,-0.08999999999999986,26.305702514639194,-0.08000000000000007,0,0,0
2025-10-17,1.4215298344530058,7.9800413487053135,0,0,0.06199999999999939,-0.019999999999999574,-4.147625590176318,-0.03000000000000025,0,0,0
2025-10-24,-0.691523584642395,-5.6259809203238476,0,0,0.20900000000000052,-0.10000000000000142,-23.854059428803787,0,0,0,0
2025-10-31,-0.2544919760140374,-1.102904568200458,0,0,0.06099999999999994,-0.10999999999999943,6.331602709779016,0.09000000000000075,0,0,0
2025-11-07,0.4283970515714497,-0.41794836262614155,0,0,0.22799999999999976,-0.10999999999999943,8.987424753930684,0,0,0,0
2025-11-14,-1.546921700776993,1.8368545305632367,0,0,-0.1609999999999996,-0.17999999999999972,3.8555276511563985,0.02999999999999936,0,0,0
2025-11-21,1.001159511676164,-0.386450689291884,-0.25,-0.25,-0.23899999999999988,0.009999999999999787,16.682130998799984,-0.08000000000000007,0,0,0
2025-11-28,-0.712924429867412,1.5424471507044402,0,0,0.2699999999999996,-0.08000000000000007,-35.978935517644175,-0.040000000000000036,0,0,0
2025-12-05,-1.359152533099639,0.26195606086751866,0,0,-0.31099999999999994,-0.2699999999999996,-5.921124801123812,0.1200000000000001,-0.2911210207458659,0,0
2025-12-12,-0.562654363080739,1.9068620442963535,0,0,-0.4190000000000005,0.08999999999999986,2.118859365723269,0.05000000000000071,0,0,0
2025-12-19,-0.45360730685883865,-0.4686635472163303,0,0,-0.15999999999999925,-0.010000000000001563,-5.417311421261006,-0.03000000000000025,0,0,0
2025-12-26,-0.5156284790498677,2.178976810265709,0,0,-1.1130000000000004,-0.03999999999999915,-9.196233603464066,-0.020000000000000462,0,0,0
