date,usdzar,gold,prime,repo,overnight_fx,gov_bond,vix,us_10y,cpi,crude_oil,us_inflation,target
1986-02-28,1.9841,NA,NA,NA,NA,NA,NA,8.13,NA,17.84,1.89804772234276,2.103
1986-03-07,1.9932,NA,NA,NA,NA,NA,NA,7.96,NA,17.84,1.89804772234276,2.1119
1986-03-14,1.9845,NA,NA,NA,NA,NA,NA,7.72,NA,17.84,1.89804772234276,2.0346
1986-03-21,2.0825,NA,NA,NA,NA,NA,NA,7.8,NA,17.84,1.89804772234276,1.9948
1986-03-28,2.103,NA,NA,NA,NA,NA,NA,7.49,NA,17.84,1.89804772234276,2.0421
1986-04-04,2.1119,NA,NA,NA,NA,NA,NA,7.45,NA,17.84,1.89804772234276,2.0747
1986-04-11,2.0346,NA,NA,NA,NA,NA,NA,7.29,NA,17.84,1.89804772234276,2.1039
1986-04-18,1.9948,NA,NA,NA,NA,NA,NA,7.09,NA,17.84,1.89804772234276,2.1668
1986-04-25,2.0421,NA,NA,NA,NA,NA,NA,7.58,NA,17.84,1.89804772234276,2.2406
1986-05-02,2.0747,NA,NA,NA,NA,NA,NA,7.51,NA,17.84,1.89804772234276,2.3447
1986-05-09,2.1039,NA,NA,NA,NA,NA,NA,7.48,NA,17.84,1.89804772234276,2.5031
1986-05-16,2.1668,NA,NA,NA,NA,NA,NA,7.99,NA,17.84,1.89804772234276,2.764
1986-05-23,2.2406,NA,NA,NA,NA,NA,NA,7.84,NA,17.84,1.89804772234276,2.457
1986-05-30,2.3447,NA,NA,NA,NA,NA,NA,8.05,NA,17.84,1.89804772234276,2.5013
1986-06-06,2.5031,NA,NA,NA,NA,NA,NA,7.95,NA,17.84,1.89804772234276,2.5126
1986-06-13,2.764,NA,NA,NA,NA,NA,NA,7.73,NA,17.84,1.89804772234276,2.578
1986-06-20,2.457,NA,NA,NA,NA,NA,NA,7.6,NA,17.84,1.89804772234276,2.5853
1986-06-27,2.5013,NA,NA,NA,NA,NA,NA,7.38,NA,17.84,1.89804772234276,2.5543
1986-07-04,2.5126,NA,NA,NA,NA,NA,NA,7.31,NA,17.84,1.89804772234276,2.5265
1986-07-11,2.578,NA,NA,NA,NA,NA,NA,7.3,NA,17.84,1.89804772234276,2.6212
1986-07-18,2.5853,NA,NA,NA,NA,NA,NA,7.16,NA,17.84,1.89804772234276,2.5806
1986-07-25,2.5543,NA,NA,NA,NA,NA,NA,7.33,NA,17.84,1.89804772234276,2.5913
1986-08-01,2.5265,NA,NA,NA,NA,NA,NA,7.34,NA,17.84,1.89804772234276,2.5826
1986-08-08,2.6212,NA,NA,NA,NA,NA,NA,7.3,NA,17.84,1.89804772234276,2.3585
1986-08-15,2.5806,NA,NA,NA,NA,NA,NA,7.14,NA,17.84,1.89804772234276,2.3674
1986-08-22,2.5913,NA,NA,NA,NA,NA,NA,7.07,NA,17.84,1.89804772234276,2.2198
1986-08-29,2.5826,NA,NA,NA,NA,NA,NA,6.95,NA,17.84,1.89804772234276,2.2422
1986-09-05,2.3585,NA,NA,NA,NA,NA,NA,7.32,NA,17.84,1.89804772234276,2.2143
1986-09-12,2.3674,NA,NA,NA,NA,NA,NA,7.63,NA,17.84,1.89804772234276,2.2336
1986-09-19,2.2198,NA,NA,NA,NA,NA,NA,7.67,NA,17.84,1.89804772234276,2.2497
1986-09-26,2.2422,NA,NA,NA,NA,NA,NA,7.47,NA,17.84,1.89804772234276,2.2722
1986-10-03,2.2143,NA,NA,NA,NA,NA,NA,7.31,NA,17.84,1.89804772234276,2.2831
1986-10-10,2.2336,NA,NA,NA,NA,NA,NA,7.36,NA,17.84,1.89804772234276,2.2655
1986-10-17,2.2497,NA,NA,NA,NA,NA,NA,7.57,NA,17.84,1.89804772234276,2.2297
1986-10-24,2.2722,NA,NA,NA,NA,NA,NA,7.47,NA,17.84,1.89804772234276,2.2346
1986-10-31,2.2831,NA,NA,NA,NA,NA,NA,7.34,NA,17.84,1.89804772234276,2.2247
1986-11-07,2.2655,NA,NA,NA,NA,NA,NA,7.4,NA,17.84,1.89804772234276,2.2178
1986-11-14,2.2297,NA,NA,NA,NA,NA,NA,7.29,NA,17.84,1.89804772234276,2.2364
1986-11-21,2.2346,NA,NA,NA,NA,NA,NA,7.17,NA,17.84,1.89804772234276,2.2309
1986-11-28,2.2247,NA,NA,NA,NA,NA,NA,7.15,NA,17.84,1.89804772234276,2.22
1986-12-05,2.2178,NA,NA,NA,NA,NA,NA,7.12,NA,17.84,1.89804772234276,2.1601
1986-12-12,2.2364,NA,NA,NA,NA,NA,NA,7.13,NA,17.84,1.89804772234276,2.1406
1986-12-19,2.2309,NA,NA,NA,NA,NA,NA,7.1,NA,17.84,1.89804772234276,2.0582
1986-12-26,2.22,NA,NA,NA,NA,NA,NA,7.08,NA,17.84,1.89804772234276,2.074
1987-01-02,2.1601,NA,NA,NA,NA,NA,NA,7.18,NA,19.65,3.6645632175169,2.0431
1987-01-09,2.1406,NA,NA,NA,NA,NA,NA,7.01,NA,19.65,3.6645632175169,2.0942
1987-01-16,2.0582,NA,NA,NA,NA,NA,NA,7.03,NA,19.65,3.6645632175169,2.0931
1987-01-23,2.074,NA,NA,NA,NA,NA,NA,7.06,NA,19.65,3.6645632175169,2.0805
1987-01-30,2.0431,NA,NA,NA,NA,NA,NA,7.18,NA,19.65,3.6645632175169,2.0749
1987-02-06,2.0942,NA,NA,NA,NA,NA,NA,7.19,NA,19.65,3.6645632175169,2.0762
1987-02-13,2.0931,NA,NA,NA,NA,NA,NA,7.28,NA,19.65,3.6645632175169,2.0914
1987-02-20,2.0805,NA,NA,NA,NA,NA,NA,7.24,NA,19.65,3.6645632175169,2.0775
1987-02-27,2.0749,NA,NA,NA,NA,NA,NA,7.19,NA,19.65,3.6645632175169,2.0477
1987-03-06,2.0762,NA,NA,NA,NA,NA,NA,7.23,NA,19.65,3.6645632175169,2.0348
1987-03-13,2.0914,NA,NA,NA,NA,NA,NA,7.19,NA,19.65,3.6645632175169,2.0208
1987-03-20,2.0775,NA,NA,NA,NA,NA,NA,7.22,NA,19.65,3.6645632175169,2.0107
1987-03-27,2.0477,NA,NA,NA,NA,NA,NA,7.33,NA,19.65,3.6645632175169,2.0034
1987-04-03,2.0348,NA,NA,NA,NA,NA,NA,7.59,NA,19.65,3.6645632175169,1.9974
1987-04-10,2.0208,NA,NA,NA,NA,NA,NA,7.98,NA,19.65,3.6645632175169,2.0054
1987-04-17,2.0107,NA,NA,NA,NA,NA,NA,8.03,NA,19.65,3.6645632175169,1.9994
1987-04-24,2.0034,NA,NA,NA,NA,NA,NA,8.47,NA,19.65,3.6645632175169,1.9914
1987-05-01,1.9974,NA,NA,NA,NA,NA,NA,8.39,NA,19.65,3.6645632175169,2.0249
1987-05-08,2.0054,NA,NA,NA,NA,NA,NA,8.43,NA,19.65,3.6645632175169,2.0082
1987-05-15,1.9994,NA,NA,NA,NA,NA,NA,8.8,NA,19.65,3.6645632175169,2.001
1987-05-22,1.9914,NA,NA,NA,NA,NA,NA,8.78,NA,19.65,3.6645632175169,2.0159
1987-05-29,2.0249,NA,NA,NA,NA,NA,NA,8.49,NA,19.65,3.6645632175169,2.0502
1987-06-05,2.0082,NA,NA,NA,NA,NA,NA,8.5,NA,19.65,3.6645632175169,2.0536
1987-06-12,2.001,NA,NA,NA,NA,NA,NA,8.32,NA,19.65,3.6645632175169,2.0519
1987-06-19,2.0159,NA,NA,NA,NA,NA,NA,8.3,NA,19.65,3.6645632175169,2.0633
1987-06-26,2.0502,NA,NA,NA,NA,NA,NA,8.37,NA,19.65,3.6645632175169,2.0706
1987-07-03,2.0536,NA,NA,NA,NA,NA,NA,8.3,NA,19.65,3.6645632175169,2.0663
1987-07-10,2.0519,NA,NA,NA,NA,NA,NA,8.32,NA,19.65,3.6645632175169,2.0745
1987-07-17,2.0633,NA,NA,NA,NA,NA,NA,8.36,NA,19.65,3.6645632175169,2.1162
1987-07-24,2.0706,NA,NA,NA,NA,NA,NA,8.58,NA,19.65,3.6645632175169,2.0646
1987-07-31,2.0663,NA,NA,NA,NA,NA,NA,8.66,NA,19.65,3.6645632175169,2.0448
1987-08-07,2.0745,NA,NA,NA,NA,NA,NA,8.7,NA,19.65,3.6645632175169,2.0208
1987-08-14,2.1162,NA,NA,NA,NA,NA,NA,8.58,NA,19.65,3.6645632175169,2.0373
1987-08-21,2.0646,NA,NA,NA,NA,NA,NA,8.77,NA,19.65,3.6645632175169,2.0435
1987-08-28,2.0448,NA,NA,NA,NA,NA,NA,9.02,NA,19.65,3.6645632175169,2.054
1987-09-04,2.0208,NA,NA,NA,NA,NA,NA,9.3,NA,19.65,3.6645632175169,2.0762
1987-09-11,2.0373,NA,NA,NA,NA,NA,NA,9.33,NA,19.65,3.6645632175169,2.0549
1987-09-18,2.0435,NA,NA,NA,NA,NA,NA,9.38,NA,19.65,3.6645632175169,2.0414
1987-09-25,2.054,NA,NA,NA,NA,NA,NA,9.53,NA,19.65,3.6645632175169,2.0494
1987-10-02,2.0762,NA,NA,NA,NA,NA,NA,9.6,NA,19.65,3.6645632175169,2.0143
1987-10-09,2.0549,NA,NA,NA,NA,NA,NA,9.94,NA,19.65,3.6645632175169,1.9564
1987-10-16,2.0414,NA,NA,NA,NA,NA,NA,10.23,NA,19.65,3.6645632175169,1.9847
1987-10-23,2.0494,NA,NA,NA,NA,NA,NA,8.98,NA,19.65,3.6645632175169,1.973
1987-10-30,2.0143,NA,NA,NA,NA,NA,NA,8.88,NA,19.65,3.6645632175169,1.9545
1987-11-06,1.9564,NA,NA,NA,NA,NA,NA,8.76,NA,19.65,3.6645632175169,1.9788
1987-11-13,1.9847,NA,NA,NA,NA,NA,NA,8.84,NA,19.65,3.6645632175169,1.9417
1987-11-20,1.973,NA,NA,NA,NA,NA,NA,8.79,NA,19.65,3.6645632175169,1.9311
1987-11-27,1.9545,NA,NA,NA,NA,NA,NA,9.11,NA,19.65,3.6645632175169,1.9583
1987-12-04,1.9788,NA,NA,NA,NA,NA,NA,8.94,NA,19.65,3.6645632175169,1.9273
1987-12-11,1.9417,NA,NA,NA,NA,NA,NA,9.28,NA,19.65,3.6645632175169,1.9788
1987-12-18,1.9311,NA,NA,NA,NA,NA,NA,8.89,NA,19.65,3.6645632175169,1.9556
1987-12-25,1.9583,NA,NA,NA,NA,NA,NA,8.82,NA,19.65,3.6645632175169,1.9816
1988-01-01,1.9273,NA,NA,NA,NA,NA,NA,8.83,NA,15,4.07774110744413,1.9887
1988-01-08,1.9788,NA,NA,NA,NA,NA,NA,8.97,NA,15,4.07774110744413,2.0026
1988-01-15,1.9556,NA,NA,NA,NA,NA,NA,8.6,NA,15,4.07774110744413,2.0465
1988-01-22,1.9816,NA,NA,NA,NA,NA,NA,8.49,NA,15,4.07774110744413,2.0914
1988-01-29,1.9887,NA,NA,NA,NA,NA,NA,8.26,NA,15,4.07774110744413,2.0971
1988-02-05,2.0026,NA,NA,NA,NA,NA,NA,8.12,NA,15,4.07774110744413,2.1448
1988-02-12,2.0465,NA,NA,NA,NA,NA,NA,8.28,NA,15,4.07774110744413,2.1099
1988-02-19,2.0914,NA,NA,NA,NA,NA,NA,8.26,NA,15,4.07774110744413,2.151
1988-02-26,2.0971,NA,NA,NA,NA,NA,NA,8.18,NA,15,4.07774110744413,2.1331
1988-03-04,2.1448,NA,NA,NA,NA,NA,NA,8.28,NA,15,4.07774110744413,2.12
1988-03-11,2.1099,NA,NA,NA,NA,NA,NA,8.29,NA,15,4.07774110744413,2.1429
1988-03-18,2.151,NA,NA,NA,NA,NA,NA,8.41,NA,15,4.07774110744413,2.1274
1988-03-25,2.1331,NA,NA,NA,NA,NA,NA,8.47,NA,15,4.07774110744413,2.1429
1988-04-01,2.12,NA,NA,NA,NA,NA,NA,8.57,NA,15,4.07774110744413,2.1489
1988-04-08,2.1429,NA,NA,NA,NA,NA,NA,8.52,NA,15,4.07774110744413,2.2097
1988-04-15,2.1274,NA,NA,NA,NA,NA,NA,8.74,NA,15,4.07774110744413,2.2036
1988-04-22,2.1429,NA,NA,NA,NA,NA,NA,8.78,NA,15,4.07774110744413,2.2195
1988-04-29,2.1489,NA,NA,NA,NA,NA,NA,8.87,NA,15,4.07774110744413,2.2249
1988-05-06,2.2097,NA,NA,NA,NA,NA,NA,9.01,NA,15,4.07774110744413,2.2424
1988-05-13,2.2036,NA,NA,NA,NA,NA,NA,9,NA,15,4.07774110744413,2.2316
1988-05-20,2.2195,NA,NA,NA,NA,NA,NA,9.22,NA,15,4.07774110744413,2.2787
1988-05-27,2.2249,NA,NA,NA,NA,NA,NA,9.24,NA,15,4.07774110744413,2.2996
1988-06-03,2.2424,NA,NA,NA,NA,NA,NA,8.97,NA,15,4.07774110744413,2.3267
1988-06-10,2.2316,NA,NA,NA,NA,NA,NA,8.92,NA,15,4.07774110744413,2.3458
1988-06-17,2.2787,NA,NA,NA,NA,NA,NA,9.02,NA,15,4.07774110744413,2.4251
1988-06-24,2.2996,NA,NA,NA,NA,NA,NA,8.85,NA,15,4.07774110744413,2.3846
1988-07-01,2.3267,NA,NA,NA,NA,NA,NA,8.77,NA,15,4.07774110744413,2.4507
1988-07-08,2.3458,NA,NA,NA,NA,NA,NA,9.04,NA,15,4.07774110744413,2.4688
1988-07-15,2.4251,NA,NA,NA,NA,NA,NA,9.08,NA,15,4.07774110744413,2.4272
1988-07-22,2.3846,NA,NA,NA,NA,NA,NA,9.11,NA,15,4.07774110744413,2.4522
1988-07-29,2.4507,NA,NA,NA,NA,NA,NA,9.12,NA,15,4.07774110744413,2.4128
1988-08-05,2.4688,NA,NA,NA,NA,NA,NA,9.12,NA,15,4.07774110744413,2.4453
1988-08-12,2.4272,NA,NA,NA,NA,NA,NA,9.36,NA,15,4.07774110744413,2.4059
1988-08-19,2.4522,NA,NA,NA,NA,NA,NA,9.35,NA,15,4.07774110744413,2.4567
1988-08-26,2.4128,NA,NA,NA,NA,NA,NA,9.38,NA,15,4.07774110744413,2.4826
1988-09-02,2.4453,NA,NA,NA,NA,NA,NA,9,NA,15,4.07774110744413,2.4882
1988-09-09,2.4059,NA,NA,NA,NA,NA,NA,8.93,NA,15,4.07774110744413,2.4947
1988-09-16,2.4567,NA,NA,NA,NA,NA,NA,8.93,NA,15,4.07774110744413,2.4483
1988-09-23,2.4826,NA,NA,NA,NA,NA,NA,8.97,NA,15,4.07774110744413,2.4378
1988-09-30,2.4882,NA,NA,NA,NA,NA,NA,8.87,NA,15,4.07774110744413,2.4777
1988-10-07,2.4947,NA,NA,NA,NA,NA,NA,8.7,NA,15,4.07774110744413,2.4528
1988-10-14,2.4483,NA,NA,NA,NA,NA,NA,8.81,NA,15,4.07774110744413,2.3739
1988-10-21,2.4378,NA,NA,NA,NA,NA,NA,8.83,NA,15,4.07774110744413,2.3747
1988-10-28,2.4777,NA,NA,NA,NA,NA,NA,8.69,NA,15,4.07774110744413,2.3307
1988-11-04,2.4528,NA,NA,NA,NA,NA,NA,8.85,NA,15,4.07774110744413,2.2808
1988-11-11,2.3739,NA,NA,NA,NA,NA,NA,8.9,NA,15,4.07774110744413,2.3337
1988-11-18,2.3747,NA,NA,NA,NA,NA,NA,9.05,NA,15,4.07774110744413,2.3527
1988-11-25,2.3307,NA,NA,NA,NA,NA,NA,9.17,NA,15,4.07774110744413,2.3671
1988-12-02,2.2808,NA,NA,NA,NA,NA,NA,9.18,NA,15,4.07774110744413,2.3784
1988-12-09,2.3337,NA,NA,NA,NA,NA,NA,9.07,NA,15,4.07774110744413,2.3733
1988-12-16,2.3527,NA,NA,NA,NA,NA,NA,9.17,NA,15,4.07774110744413,2.3883
1988-12-23,2.3671,NA,NA,NA,NA,NA,NA,9.05,NA,15,4.07774110744413,2.3815
1988-12-30,2.3784,NA,NA,NA,NA,NA,NA,9.14,NA,15,4.07774110744413,2.3987
1989-01-06,2.3733,NA,NA,NA,NA,NA,NA,9.25,NA,18.03,4.82700303008944,2.434
1989-01-13,2.3883,NA,NA,NA,NA,NA,NA,9.06,NA,18.03,4.82700303008944,2.4228
1989-01-20,2.3815,NA,NA,NA,NA,NA,NA,9.03,NA,18.03,4.82700303008944,2.4857
1989-01-27,2.3987,NA,NA,NA,NA,NA,NA,8.95,NA,18.03,4.82700303008944,2.4922
1989-02-03,2.434,NA,NA,NA,NA,NA,NA,9.01,NA,18.03,4.82700303008944,2.4981
1989-02-10,2.4228,NA,NA,NA,NA,NA,NA,9.19,NA,18.03,4.82700303008944,2.5291
1989-02-17,2.4857,NA,NA,NA,NA,NA,NA,9.2,NA,18.03,4.82700303008944,2.5491
1989-02-24,2.4922,NA,NA,NA,NA,NA,NA,9.38,NA,18.03,4.82700303008944,2.55
1989-03-03,2.4981,NA,NA,NA,NA,NA,NA,9.31,NA,18.03,4.82700303008944,2.5602
1989-03-10,2.5291,NA,NA,NA,NA,NA,NA,9.34,NA,18.03,4.82700303008944,2.5458
1989-03-17,2.5491,NA,NA,NA,NA,NA,NA,9.49,NA,18.03,4.82700303008944,2.551
1989-03-24,2.55,NA,NA,NA,NA,NA,NA,9.43,NA,18.03,4.82700303008944,2.53
1989-03-31,2.5602,NA,NA,NA,NA,NA,NA,9.3,NA,18.03,4.82700303008944,2.5569
1989-04-07,2.5458,NA,NA,NA,NA,NA,NA,9.27,NA,18.03,4.82700303008944,2.5826
1989-04-14,2.551,NA,NA,NA,NA,NA,NA,9.18,NA,18.03,4.82700303008944,2.6168
1989-04-21,2.53,NA,NA,NA,NA,NA,NA,9.15,NA,18.03,4.82700303008944,2.7086
1989-04-28,2.5569,NA,NA,NA,NA,NA,NA,9.02,NA,18.03,4.82700303008944,2.7405
1989-05-05,2.5826,NA,NA,NA,NA,NA,NA,8.99,NA,18.03,4.82700303008944,2.7563
1989-05-12,2.6168,NA,NA,NA,NA,NA,NA,8.81,NA,18.03,4.82700303008944,2.7663
1989-05-19,2.7086,NA,NA,NA,NA,NA,NA,8.71,NA,18.03,4.82700303008944,2.7956
1989-05-26,2.7405,NA,NA,NA,NA,NA,NA,8.66,NA,18.03,4.82700303008944,2.7701
1989-06-02,2.7563,NA,NA,NA,NA,NA,NA,8.43,NA,18.03,4.82700303008944,2.7824
1989-06-09,2.7663,NA,NA,NA,NA,NA,NA,8.15,NA,18.03,4.82700303008944,2.6961
1989-06-16,2.7956,NA,NA,NA,NA,NA,NA,8.35,NA,18.03,4.82700303008944,2.686
1989-06-23,2.7701,NA,NA,NA,NA,NA,NA,8.25,NA,18.03,4.82700303008944,2.7071
1989-06-30,2.7824,NA,NA,NA,NA,NA,NA,8.1,NA,18.03,4.82700303008944,2.6585
1989-07-07,2.6961,NA,NA,NA,NA,NA,NA,8.02,NA,18.03,4.82700303008944,2.6681
1989-07-14,2.686,NA,NA,NA,NA,NA,NA,8.04,NA,18.03,4.82700303008944,2.7056
1989-07-21,2.7071,NA,NA,NA,NA,NA,NA,8.07,NA,18.03,4.82700303008944,2.767
1989-07-28,2.6585,NA,NA,NA,NA,NA,NA,7.87,NA,18.03,4.82700303008944,2.764
1989-08-04,2.6681,NA,NA,NA,NA,NA,NA,8,NA,18.03,4.82700303008944,2.7816
1989-08-11,2.7056,NA,NA,NA,NA,NA,NA,8.09,NA,18.03,4.82700303008944,2.8027
1989-08-18,2.767,NA,NA,NA,NA,NA,NA,8.15,NA,18.03,4.82700303008944,2.8265
1989-08-25,2.764,NA,NA,NA,NA,NA,NA,8.21,NA,18.03,4.82700303008944,2.791
1989-09-01,2.7816,NA,NA,NA,NA,NA,NA,8.19,NA,18.03,4.82700303008944,2.6874
1989-09-08,2.8027,NA,NA,NA,NA,NA,NA,8.14,NA,18.03,4.82700303008944,2.702
1989-09-15,2.8265,NA,NA,NA,NA,NA,NA,8.09,NA,18.03,4.82700303008944,2.7167
1989-09-22,2.791,NA,NA,NA,NA,NA,NA,8.22,NA,18.03,4.82700303008944,2.6455
1989-09-29,2.6874,NA,NA,NA,NA,NA,NA,8.31,NA,18.03,4.82700303008944,2.6596
1989-10-06,2.702,NA,NA,NA,NA,NA,NA,8.03,NA,18.03,4.82700303008944,2.633
1989-10-13,2.7167,NA,NA,NA,NA,NA,NA,7.87,NA,18.03,4.82700303008944,2.6382
1989-10-20,2.6455,NA,NA,NA,NA,NA,NA,7.98,NA,18.03,4.82700303008944,2.6364
1989-10-27,2.6596,NA,NA,NA,NA,NA,NA,7.94,NA,18.03,4.82700303008944,2.6096
1989-11-03,2.633,NA,NA,NA,NA,NA,NA,7.96,NA,18.03,4.82700303008944,2.6008
1989-11-10,2.6382,NA,NA,NA,NA,NA,NA,7.92,NA,18.03,4.82700303008944,2.5954
1989-11-17,2.6364,NA,NA,NA,NA,NA,NA,7.88,NA,18.03,4.82700303008944,2.5727
1989-11-24,2.6096,NA,NA,NA,NA,NA,NA,7.8,NA,18.03,4.82700303008944,2.5654
1989-12-01,2.6008,NA,NA,NA,NA,NA,NA,7.81,NA,18.03,4.82700303008944,2.5484
1989-12-08,2.5954,NA,NA,NA,NA,NA,NA,7.82,NA,18.03,4.82700303008944,2.5368
1989-12-15,2.5727,NA,NA,NA,NA,NA,NA,7.8,NA,18.03,4.82700303008944,2.5445
1989-12-22,2.5654,NA,NA,NA,NA,NA,NA,7.82,NA,18.03,4.82700303008944,2.5681
1989-12-29,2.5484,NA,NA,NA,NA,NA,NA,7.93,NA,18.03,4.82700303008944,2.5638
1990-01-05,2.5368,NA,NA,NA,NA,NA,20.11,7.99,NA,23.43,5.39795643990325,2.5517
1990-01-12,2.5445,NA,NA,NA,NA,NA,24.64,8.1,NA,23.43,5.39795643990325,2.5381
1990-01-19,2.5681,NA,NA,NA,NA,NA,22.5,8.26,NA,23.43,5.39795643990325,2.5569
1990-01-26,2.5638,NA,NA,NA,NA,NA,26.28,8.49,NA,23.43,5.39795643990325,2.5455
1990-02-02,2.5517,NA,NA,NA,NA,NA,24.32,8.5,NA,23.43,5.39795643990325,2.5853
1990-02-09,2.5381,NA,NA,NA,NA,NA,23.69,8.31,NA,23.43,5.39795643990325,2.5873
1990-02-16,2.5569,NA,NA,NA,NA,NA,20.78,8.42,NA,23.43,5.39795643990325,2.6035
1990-02-23,2.5455,NA,NA,NA,NA,NA,23.69,8.53,NA,23.43,5.39795643990325,2.6292
1990-03-02,2.5853,NA,NA,NA,NA,NA,21.34,8.54,NA,23.43,5.39795643990325,2.6473
1990-03-09,2.5873,NA,NA,NA,NA,NA,20.3,8.65,NA,23.43,5.39795643990325,2.6582
1990-03-16,2.6035,NA,NA,NA,NA,NA,17.62,8.59,NA,23.43,5.39795643990325,2.6469
1990-03-23,2.6292,NA,NA,NA,NA,NA,20.46,8.52,NA,23.43,5.39795643990325,2.6522
1990-03-30,2.6473,NA,NA,NA,NA,NA,19.73,8.65,NA,23.43,5.39795643990325,2.6596
1990-04-06,2.6582,NA,NA,NA,NA,NA,21.76,8.56,NA,23.43,5.39795643990325,2.6582
1990-04-13,2.6469,NA,NA,NA,NA,NA,19.8,8.64,NA,23.43,5.39795643990325,2.6337
1990-04-20,2.6522,NA,NA,NA,NA,NA,23.33,8.95,NA,23.43,5.39795643990325,2.6403
1990-04-27,2.6596,NA,NA,NA,NA,NA,22.19,9.06,NA,23.43,5.39795643990325,2.6504
1990-05-04,2.6582,NA,NA,NA,NA,NA,17.28,8.84,NA,23.43,5.39795643990325,2.6631
1990-05-11,2.6337,NA,NA,NA,NA,NA,19.81,8.64,NA,23.43,5.39795643990325,2.6674
1990-05-18,2.6403,NA,NA,NA,NA,NA,17.2,8.75,NA,23.43,5.39795643990325,2.6674
1990-05-25,2.6504,NA,NA,NA,NA,NA,17.32,8.69,NA,23.43,5.39795643990325,2.6652
1990-06-01,2.6631,NA,NA,NA,NA,NA,17.09,8.44,NA,23.43,5.39795643990325,2.6589
1990-06-08,2.6674,NA,NA,NA,NA,NA,17.58,8.46,NA,23.43,5.39795643990325,2.6455
1990-06-15,2.6674,NA,NA,NA,NA,NA,15.9,8.46,NA,23.43,5.39795643990325,2.635
1990-06-22,2.6652,NA,NA,NA,NA,NA,19.36,8.51,NA,23.43,5.39795643990325,2.6223
1990-06-29,2.6589,NA,NA,NA,NA,NA,15.5,8.43,NA,23.43,5.39795643990325,2.6164
1990-07-06,2.6455,NA,NA,NA,NA,NA,16.41,8.51,NA,23.43,5.39795643990325,2.5988
1990-07-13,2.635,NA,NA,NA,NA,NA,17.09,8.45,NA,23.43,5.39795643990325,2.5974
1990-07-20,2.6223,NA,NA,NA,NA,NA,15.63,8.48,NA,23.43,5.39795643990325,2.5657
1990-07-27,2.6164,NA,NA,NA,NA,NA,21.12,8.42,NA,23.43,5.39795643990325,2.551
1990-08-03,2.5988,NA,NA,NA,NA,NA,28.74,8.43,NA,23.43,5.39795643990325,2.5608
1990-08-10,2.5974,NA,NA,NA,NA,NA,25.75,8.68,NA,23.43,5.39795643990325,2.5638
1990-08-17,2.5657,NA,NA,NA,NA,NA,27.53,8.8,NA,23.43,5.39795643990325,2.5727
1990-08-24,2.551,NA,NA,NA,NA,NA,33.93,9.05,NA,23.43,5.39795643990325,2.5767
1990-08-31,2.5608,NA,NA,NA,NA,NA,29.9,8.86,NA,23.43,5.39795643990325,2.5654
1990-09-07,2.5638,NA,NA,NA,NA,NA,28.73,8.81,NA,23.43,5.39795643990325,2.5592
1990-09-14,2.5727,NA,NA,NA,NA,NA,30.56,8.87,NA,23.43,5.39795643990325,2.5278
1990-09-21,2.5767,NA,NA,NA,NA,NA,30.04,8.99,NA,23.43,5.39795643990325,2.5358
1990-09-28,2.5654,NA,NA,NA,NA,NA,29.11,8.82,NA,23.43,5.39795643990325,2.5439
1990-10-05,2.5592,NA,NA,NA,NA,NA,27.85,8.65,NA,23.43,5.39795643990325,2.5397
1990-10-12,2.5278,NA,NA,NA,NA,NA,31.94,8.84,NA,23.43,5.39795643990325,2.5352
1990-10-19,2.5358,NA,NA,NA,NA,NA,27.86,8.62,NA,23.43,5.39795643990325,2.5304
1990-10-26,2.5439,NA,NA,NA,NA,NA,30.75,8.63,NA,23.43,5.39795643990325,2.5122
1990-11-02,2.5397,NA,NA,NA,NA,NA,30.03,8.57,NA,23.43,5.39795643990325,2.5183
1990-11-09,2.5352,NA,NA,NA,NA,NA,26.96,8.49,NA,23.43,5.39795643990325,2.5126
1990-11-16,2.5304,NA,NA,NA,NA,NA,21.34,8.3,NA,23.43,5.39795643990325,2.5183
1990-11-23,2.5122,NA,NA,NA,NA,NA,20.98,8.28,NA,23.43,5.39795643990325,2.5553
1990-11-30,2.5183,NA,NA,NA,NA,NA,22.16,8.26,NA,23.43,5.39795643990325,2.5687
1990-12-07,2.5126,NA,NA,NA,NA,NA,22.59,8.03,NA,23.43,5.39795643990325,2.5458
1990-12-14,2.5183,NA,NA,NA,NA,NA,23.85,8.05,NA,23.43,5.39795643990325,2.5816
1990-12-21,2.5553,NA,NA,NA,NA,NA,22.66,8.11,NA,23.43,5.39795643990325,2.5618
1990-12-28,2.5687,NA,NA,NA,NA,NA,25.05,8.14,NA,23.43,5.39795643990325,2.5494
1991-01-04,2.5458,NA,NA,NA,NA,NA,27.19,8.02,NA,19.89,4.2349639645384904,2.5377
1991-01-11,2.5816,NA,NA,NA,NA,NA,32.63,8.2,NA,19.89,4.2349639645384904,2.5265
1991-01-18,2.5618,NA,NA,NA,NA,NA,25.39,8.03,NA,19.89,4.2349639645384904,2.5355
1991-01-25,2.5494,NA,NA,NA,NA,NA,22.2,8.06,NA,19.89,4.2349639645384904,2.5377
1991-02-01,2.5377,NA,NA,NA,NA,NA,21.04,7.91,NA,19.89,4.2349639645384904,2.5793
1991-02-08,2.5265,NA,NA,NA,NA,NA,23.38,7.77,NA,19.89,4.2349639645384904,2.6028
