observation_date,VIXCLS
1/12/1994,16.69
2/12/1994,16.55
5/12/1994,16.1
6/12/1994,16.05
7/12/1994,16.28
8/12/1994,18.15
9/12/1994,16.04
12/12/1994,15.46
13/12/1994,14.48
14/12/1994,13.03
15/12/1994,12.87
16/12/1994,12.79
19/12/1994,13.02
20/12/1994,12.98
21/12/1994,12.05
22/12/1994,12.42
23/12/1994,11.82
26/12/1994,
27/12/1994,12.07
28/12/1994,12.81
29/12/1994,12.86
30/12/1994,13.2
2/1/1995,
3/1/1995,14.25
4/1/1995,13.53
5/1/1995,13.5
6/1/1995,13.13
9/1/1995,13.33
10/1/1995,12.52
11/1/1995,12.15
12/1/1995,12.83
13/1/1995,11.1
16/1/1995,11.14
17/1/1995,11.79
18/1/1995,11.57
19/1/1995,11.86
20/1/1995,12.15
23/1/1995,12.79
24/1/1995,11.94
25/1/1995,11.46
26/1/1995,11.25
27/1/1995,11.25
30/1/1995,12.26
31/1/1995,11.96
1/2/1995,11.73
2/2/1995,11.13
3/2/1995,10.98
6/2/1995,11.22
7/2/1995,11.17
8/2/1995,11.42
9/2/1995,11.63
10/2/1995,11.28
13/2/1995,11.41
14/2/1995,11.43
15/2/1995,11.52
16/2/1995,11.61
17/2/1995,11.71
20/2/1995,
21/2/1995,12.05
22/2/1995,11.39
23/2/1995,11.15
24/2/1995,10.84
27/2/1995,12.51
28/2/1995,11.75
1/3/1995,11.65
2/3/1995,12.02
3/3/1995,11.45
6/3/1995,12.17
7/3/1995,14.22
8/3/1995,13.72
9/3/1995,13.36
10/3/1995,12.38
13/3/1995,12.15
14/3/1995,12.1
15/3/1995,12.42
16/3/1995,11.95
17/3/1995,11.8
20/3/1995,11.34
21/3/1995,11.53
22/3/1995,11.29
23/3/1995,11.43
24/3/1995,11.19
27/3/1995,11.83
28/3/1995,11.33
29/3/1995,12.51
30/3/1995,12.62
31/3/1995,13.37
3/4/1995,13.5
4/4/1995,12.62
5/4/1995,12.96
6/4/1995,12.81
7/4/1995,12.85
10/4/1995,12.79
11/4/1995,12.73
12/4/1995,12.04
13/4/1995,11.48
14/4/1995,
17/4/1995,12.33
18/4/1995,12.96
19/4/1995,13.09
20/4/1995,12.1
21/4/1995,11.86
24/4/1995,11.92
25/4/1995,12.41
26/4/1995,12.28
27/4/1995,11.93
28/4/1995,11.75
1/5/1995,12.14
2/5/1995,11.88
3/5/1995,11.69
4/5/1995,12.64
5/5/1995,12.06
8/5/1995,12.22
9/5/1995,12.75
10/5/1995,13.08
11/5/1995,12.98
12/5/1995,11.84
15/5/1995,12.38
16/5/1995,12.2
17/5/1995,12.36
18/5/1995,13.13
19/5/1995,12.81
22/5/1995,11.68
23/5/1995,11.55
24/5/1995,11.26
25/5/1995,11.63
26/5/1995,12.2
29/5/1995,
30/5/1995,12.52
31/5/1995,12.85
1/6/1995,12.21
2/6/1995,12.98
5/6/1995,13.45
6/6/1995,13
7/6/1995,12.84
8/6/1995,12.89
9/6/1995,12.76
12/6/1995,11.91
13/6/1995,11.29
14/6/1995,11.29
15/6/1995,11.23
16/6/1995,10.75
19/6/1995,11.21
20/6/1995,11.16
21/6/1995,11.32
22/6/1995,11.44
23/6/1995,11.12
26/6/1995,11.8
27/6/1995,12.37
28/6/1995,11.74
29/6/1995,11.59
30/6/1995,11.38
3/7/1995,11.57
4/7/1995,
5/7/1995,12.1
6/7/1995,11.52
7/7/1995,11.77
10/7/1995,12.19
11/7/1995,12.25
12/7/1995,12.31
13/7/1995,12.56
14/7/1995,12.08
17/7/1995,12.26
18/7/1995,12.68
19/7/1995,13.49
20/7/1995,12.78
21/7/1995,12.37
24/7/1995,12.55
25/7/1995,12.77
26/7/1995,13.18
27/7/1995,13.18
28/7/1995,13.18
31/7/1995,13.49
1/8/1995,13.56
2/8/1995,13.66
3/8/1995,13.78
4/8/1995,13.21
7/8/1995,13.1
8/8/1995,13.06
9/8/1995,12.75
10/8/1995,13
11/8/1995,12.9
14/8/1995,13.24
15/8/1995,12.35
16/8/1995,12.45
17/8/1995,12.13
18/8/1995,12.03
21/8/1995,13.42
22/8/1995,12.6
23/8/1995,13.17
24/8/1995,12.94
25/8/1995,12.33
28/8/1995,12.48
29/8/1995,12.65
30/8/1995,12.03
31/8/1995,11.52
1/9/1995,11.29
4/9/1995,
5/9/1995,11.65
6/9/1995,11.65
7/9/1995,11.85
8/9/1995,11.16
11/9/1995,11.51
12/9/1995,11.46
13/9/1995,11.35
14/9/1995,11.1
15/9/1995,11.58
18/9/1995,12.34
19/9/1995,12.67
20/9/1995,12.35
21/9/1995,12.5
22/9/1995,12.46
25/9/1995,13.22
26/9/1995,12.9
27/9/1995,12.9
28/9/1995,12.46
29/9/1995,12.74
2/10/1995,13.95
3/10/1995,14.5
4/10/1995,14.86
5/10/1995,15.74
6/10/1995,13.98
9/10/1995,14.85
10/10/1995,14.97
11/10/1995,14.57
12/10/1995,14.24
13/10/1995,13.67
16/10/1995,14.62
17/10/1995,14.03
18/10/1995,14.05
19/10/1995,13.55
20/10/1995,13.46
23/10/1995,14.17
24/10/1995,13.85
25/10/1995,14.49
26/10/1995,15.59
27/10/1995,14.63
30/10/1995,14.26
31/10/1995,13.83
1/11/1995,13.41
2/11/1995,13.19
3/11/1995,12.26
6/11/1995,12.74
7/11/1995,13.05
8/11/1995,12.16
9/11/1995,12.46
10/11/1995,12.97
13/11/1995,13.2
14/11/1995,13.38
15/11/1995,12.95
16/11/1995,12.57
17/11/1995,12.49
20/11/1995,12.37
21/11/1995,11.74
22/11/1995,11.81
23/11/1995,
24/11/1995,11.87
27/11/1995,12.43
28/11/1995,11.57
29/11/1995,11.65
30/11/1995,11.58
1/12/1995,11.11
4/12/1995,10.66
5/12/1995,11.65
6/12/1995,12.7
7/12/1995,12.74
8/12/1995,11.12
11/12/1995,11.06
12/12/1995,10.63
13/12/1995,10.36
14/12/1995,11.07
15/12/1995,11.44
18/12/1995,14.55
19/12/1995,13.16
20/12/1995,12.2
21/12/1995,10.77
22/12/1995,11.51
25/12/1995,
26/12/1995,11.49
27/12/1995,11.98
28/12/1995,12.25
29/12/1995,12.52
1/1/1996,
2/1/1996,12.19
3/1/1996,12.1
4/1/1996,13.78
5/1/1996,13.58
8/1/1996,13.11
9/1/1996,15.21
10/1/1996,16.4
11/1/1996,14.69
12/1/1996,14.23
15/1/1996,14.99
16/1/1996,14.09
17/1/1996,14.25
18/1/1996,13.58
19/1/1996,12.7
22/1/1996,13.34
23/1/1996,13.56
24/1/1996,12.54
25/1/1996,12.94
26/1/1996,12
29/1/1996,12.19
30/1/1996,12.42
31/1/1996,12.53
1/2/1996,12.65
2/2/1996,13.23
5/2/1996,13.46
6/2/1996,14.59
7/2/1996,14.11
8/2/1996,13.89
9/2/1996,14.63
12/2/1996,14.69
13/2/1996,14.94
14/2/1996,15.59
15/2/1996,16.13
16/2/1996,15.37
19/2/1996,
20/2/1996,16.8
21/2/1996,14.47
22/2/1996,14.56
23/2/1996,14.78
26/2/1996,16.38
27/2/1996,16.63
28/2/1996,16.72
29/2/1996,17.04
1/3/1996,16.72
4/3/1996,16.67
5/3/1996,16.1
6/3/1996,16.56
7/3/1996,16.49
8/3/1996,20.7
11/3/1996,19.4
12/3/1996,19.09
13/3/1996,18.13
14/3/1996,16.93
15/3/1996,16.54
18/3/1996,17.31
19/3/1996,18.35
20/3/1996,18.66
21/3/1996,17.74
22/3/1996,17.05
25/3/1996,17.84
26/3/1996,17.8
27/3/1996,17.89
28/3/1996,18.16
29/3/1996,18.88
1/4/1996,17.9
2/4/1996,16.45
3/4/1996,16.33
4/4/1996,16.18
5/4/1996,
8/4/1996,18.72
9/4/1996,17.32
10/4/1996,20.22
11/4/1996,19.65
12/4/1996,17.38
15/4/1996,16.83
16/4/1996,16.45
17/4/1996,17.07
18/4/1996,16.41
19/4/1996,15.12
22/4/1996,15.38
23/4/1996,15.01
24/4/1996,14.91
25/4/1996,14.72
26/4/1996,14.75
29/4/1996,15.45
30/4/1996,15.83
1/5/1996,16.07
2/5/1996,18.62
3/5/1996,16.7
6/5/1996,16.92
7/5/1996,16.87
8/5/1996,15.78
9/5/1996,16.99
10/5/1996,15.61
13/5/1996,15.16
14/5/1996,14.9
15/5/1996,15.59
16/5/1996,15.71
17/5/1996,15.13
20/5/1996,15.8
21/5/1996,16
22/5/1996,15.5
23/5/1996,16.17
24/5/1996,15.54
27/5/1996,
28/5/1996,16.92
29/5/1996,17.15
30/5/1996,16.02
31/5/1996,16.07
3/6/1996,16.86
4/6/1996,16.18
5/6/1996,16.04
6/6/1996,16.84
7/6/1996,16.1
10/6/1996,16.78
11/6/1996,16.68
12/6/1996,17
13/6/1996,17.12
14/6/1996,18.64
17/6/1996,17.46
18/6/1996,17.45
19/6/1996,17.54
20/6/1996,16.97
21/6/1996,15.8
24/6/1996,15.91
25/6/1996,15.43
26/6/1996,15.23
27/6/1996,14.19
28/6/1996,13.68
1/7/1996,13.78
2/7/1996,14.19
3/7/1996,14.21
4/7/1996,
5/7/1996,16.09
8/7/1996,16.42
9/7/1996,15.49
10/7/1996,15.51
11/7/1996,17.81
12/7/1996,17.09
15/7/1996,20.11
16/7/1996,20.1
17/7/1996,19.22
18/7/1996,17.93
19/7/1996,17.26
22/7/1996,20.41
23/7/1996,21.55
24/7/1996,21.44
25/7/1996,19.39
26/7/1996,17.45
29/7/1996,20.09
30/7/1996,20.53
31/7/1996,19.46
1/8/1996,18.76
2/8/1996,16.19
5/8/1996,17.36
6/8/1996,16.93
7/8/1996,16.24
8/8/1996,16.04
9/8/1996,15.77
12/8/1996,15.57
13/8/1996,16.41
14/8/1996,15.96
15/8/1996,15.46
16/8/1996,14.81
19/8/1996,15.27
20/8/1996,14.73
21/8/1996,14.52
22/8/1996,13.71
23/8/1996,14.18
26/8/1996,15.38
27/8/1996,15.11
28/8/1996,15.1
29/8/1996,16.22
30/8/1996,17.01
2/9/1996,
3/9/1996,18.47
4/9/1996,18.64
5/9/1996,20.51
6/9/1996,17.1
9/9/1996,16.36
10/9/1996,16.25
11/9/1996,16.06
12/9/1996,15.97
13/9/1996,15.2
16/9/1996,15.43
17/9/1996,15.74
18/9/1996,15.86
19/9/1996,16.03
20/9/1996,15.65
23/9/1996,16.46
24/9/1996,16.45
25/9/1996,16.22
26/9/1996,16.11
27/9/1996,16.1
30/9/1996,16.95
1/10/1996,17.05
2/10/1996,16.78
3/10/1996,16.77
4/10/1996,14.8
7/10/1996,15.11
8/10/1996,15.58
9/10/1996,16.09
10/10/1996,16.26
11/10/1996,15.07
14/10/1996,15.13
15/10/1996,15.83
16/10/1996,15.6
17/10/1996,15.41
18/10/1996,15.08
21/10/1996,15.98
22/10/1996,16.4
23/10/1996,16.45
24/10/1996,16.89
25/10/1996,17.29
28/10/1996,18.34
29/10/1996,18.28
30/10/1996,18.48
31/10/1996,18.11
1/11/1996,17.89
4/11/1996,18.04
5/11/1996,17.65
6/11/1996,16.97
7/11/1996,17.21
8/11/1996,15.78
11/11/1996,14.04
12/11/1996,15.36
13/11/1996,14.89
14/11/1996,13.79
15/11/1996,14.36
18/11/1996,15.12
19/11/1996,15.23
20/11/1996,15.94
21/11/1996,15.77
22/11/1996,14.92
25/11/1996,15.91
26/11/1996,16.97
27/11/1996,16.96
28/11/1996,
29/11/1996,17.14
2/12/1996,17.93
3/12/1996,18.68
4/12/1996,17.93
5/12/1996,18.14
6/12/1996,18.82
9/12/1996,17.75
10/12/1996,17.88
11/12/1996,19.68
12/12/1996,20.45
13/12/1996,21.09
16/12/1996,21.99
17/12/1996,20.77
18/12/1996,19.42
19/12/1996,18.77
20/12/1996,18.85
23/12/1996,19.5
24/12/1996,18.68
25/12/1996,
26/12/1996,18.59
27/12/1996,19.13
30/12/1996,19.51
31/12/1996,20.92
1/1/1997,
2/1/1997,21.14
3/1/1997,19.13
6/1/1997,19.89
7/1/1997,19.35
8/1/1997,20.24
9/1/1997,20.91
10/1/1997,19.63
13/1/1997,19.84
14/1/1997,19.27
15/1/1997,19.4
16/1/1997,19.61
17/1/1997,18.63
20/1/1997,18.6
21/1/1997,17.81
22/1/1997,17.09
23/1/1997,18.47
24/1/1997,19.33
27/1/1997,20.16
28/1/1997,20.74
29/1/1997,20.23
30/1/1997,19.47
31/1/1997,
3/2/1997,19.58
4/2/1997,19.43
5/2/1997,21.06
6/2/1997,20.16
7/2/1997,18.9
10/2/1997,20.65
11/2/1997,19.97
12/2/1997,19.48
13/2/1997,19.23
14/2/1997,19.18
17/2/1997,
18/2/1997,19.7
19/2/1997,20.61
20/2/1997,21.41
21/2/1997,20.55
24/2/1997,19.84
25/2/1997,19.98
26/2/1997,20.74
27/2/1997,21.08
28/2/1997,21.1
3/3/1997,20.89
4/3/1997,20.62
5/3/1997,19.49
6/3/1997,20.48
7/3/1997,19.32
10/3/1997,19
11/3/1997,19.25
12/3/1997,19.61
13/3/1997,19.79
14/3/1997,19.81
17/3/1997,20.95
18/3/1997,21.26
19/3/1997,21.74
20/3/1997,21.22
21/3/1997,19.69
24/3/1997,20.06
25/3/1997,19.26
26/3/1997,18.32
27/3/1997,20.5
28/3/1997,
31/3/1997,22.14
1/4/1997,20.84
2/4/1997,21.3
3/4/1997,21.19
4/4/1997,19.23
7/4/1997,18.51
8/4/1997,18.44
9/4/1997,18.56
10/4/1997,19.01
11/4/1997,19.76
14/4/1997,19.09
15/4/1997,18.25
16/4/1997,17.64
17/4/1997,18.71
18/4/1997,18.75
21/4/1997,20.1
22/4/1997,19.52
23/4/1997,20.48
24/4/1997,20.83
25/4/1997,21.15
28/4/1997,21.34
29/4/1997,19.81
30/4/1997,20.06
1/5/1997,19.87
2/5/1997,17.51
5/5/1997,20.13
6/5/1997,20.85
7/5/1997,21.34
8/5/1997,21.26
9/5/1997,20.11
12/5/1997,20.25
13/5/1997,20.81
14/5/1997,21.09
15/5/1997,19.91
16/5/1997,21.57
19/5/1997,21.48
20/5/1997,19.26
21/5/1997,19.28
22/5/1997,18.77
23/5/1997,18.08
26/5/1997,
27/5/1997,19.36
28/5/1997,19.28
29/5/1997,19.02
30/5/1997,19.19
2/6/1997,20.85
3/6/1997,20.01
4/6/1997,20.1
5/6/1997,20.36
6/6/1997,18.94
9/6/1997,19.46
10/6/1997,19.04
11/6/1997,18.85
12/6/1997,18.51
13/6/1997,19.27
16/6/1997,19.77
17/6/1997,20.17
18/6/1997,20.45
19/6/1997,20.1
20/6/1997,20.2
23/6/1997,21.19
24/6/1997,20.74
25/6/1997,21.5
26/6/1997,21.82
27/6/1997,21.22
30/6/1997,21.53
1/7/1997,21
2/7/1997,19.7
3/7/1997,17.82
4/7/1997,
7/7/1997,19.13
8/7/1997,18.76
9/7/1997,20.4
10/7/1997,19.92
11/7/1997,19.06
14/7/1997,19.58
15/7/1997,19
16/7/1997,19.36
17/7/1997,20.54
18/7/1997,22.28
21/7/1997,23.51
22/7/1997,21.77
23/7/1997,21.3
24/7/1997,20.96
25/7/1997,20.82
28/7/1997,21.84
29/7/1997,22.02
30/7/1997,21.39
31/7/1997,21.48
1/8/1997,22.29
4/8/1997,21.94
5/8/1997,20.64
6/8/1997,20.05
7/8/1997,19.77
8/8/1997,22.46
11/8/1997,22.77
12/8/1997,23.75
13/8/1997,24.52
14/8/1997,23.11
15/8/1997,24.45
18/8/1997,24.37
19/8/1997,22.64
20/8/1997,21.09
21/8/1997,23.83
22/8/1997,24.74
25/8/1997,24.1
26/8/1997,24.73
27/8/1997,24.26
28/8/1997,24.51
29/8/1997,24.76
1/9/1997,
2/9/1997,24.53
3/9/1997,24.95
4/9/1997,25.27
5/9/1997,24.31
8/9/1997,24.4
9/9/1997,23.89
10/9/1997,24.64
11/9/1997,25.99
12/9/1997,25.17
15/9/1997,25.74
16/9/1997,23.77
17/9/1997,24.1
18/9/1997,23.48
19/9/1997,22.74
22/9/1997,22.08
23/9/1997,22
24/9/1997,22.64
25/9/1997,22.96
26/9/1997,22.26
29/9/1997,22.23
30/9/1997,22.91
1/10/1997,22.32
2/10/1997,22.27
3/10/1997,21.54
6/10/1997,21.61
7/10/1997,20.29
8/10/1997,20.77
9/10/1997,22.31
10/10/1997,19.75
13/10/1997,20.26
14/10/1997,19.99
15/10/1997,20.05
16/10/1997,20.53
17/10/1997,21.69
20/10/1997,20.72
21/10/1997,19.53
22/10/1997,19.86
23/10/1997,22.99
24/10/1997,23.17
27/10/1997,31.12
28/10/1997,31.22
29/10/1997,33.75
30/10/1997,38.2
31/10/1997,35.09
3/11/1997,32.09
4/11/1997,32.24
5/11/1997,32.18
6/11/1997,32.57
7/11/1997,36.27
10/11/1997,36.63
11/11/1997,36.38
12/11/1997,37.84
13/11/1997,36.64
14/11/1997,33.66
17/11/1997,31.58
18/11/1997,31.55
19/11/1997,29.93
20/11/1997,27.32
21/11/1997,26.65
24/11/1997,29.8
25/11/1997,28.95
26/11/1997,
27/11/1997,
28/11/1997,27.43
1/12/1997,26.01
2/12/1997,25.66
3/12/1997,23.92
4/12/1997,23.84
5/12/1997,22.65
8/12/1997,23.22
9/12/1997,23.36
10/12/1997,24.55
11/12/1997,27.63
12/12/1997,27.92
15/12/1997,27.37
16/12/1997,26.11
17/12/1997,26.33
18/12/1997,27.19
19/12/1997,29.18
22/12/1997,28.56
23/12/1997,29.86
24/12/1997,30.27
25/12/1997,
26/12/1997,29.27
29/12/1997,26.79
30/12/1997,24.38
31/12/1997,24.01
1/1/1998,
2/1/1998,23.42
5/1/1998,24.36
6/1/1998,25.66
7/1/1998,25.07
8/1/1998,26.01
9/1/1998,28.69
12/1/1998,28.02
13/1/1998,25.17
14/1/1998,23.75
15/1/1998,23.45
16/1/1998,21.65
19/1/1998,
20/1/1998,21.65
21/1/1998,22.53
22/1/1998,23.16
23/1/1998,23.32
26/1/1998,23.97
27/1/1998,22.27
28/1/1998,22.06
29/1/1998,21.65
30/1/1998,21.47
2/2/1998,21.36
3/2/1998,20.67
4/2/1998,20.55
5/2/1998,21.29
6/2/1998,20.51
9/2/1998,21.55
10/2/1998,20.66
11/2/1998,20.38
12/2/1998,19.73
13/2/1998,19.84
16/2/1998,
17/2/1998,20.76
18/2/1998,19.66
19/2/1998,19.88
20/2/1998,19
23/2/1998,18.99
24/2/1998,19.35
25/2/1998,18.62
26/2/1998,18.63
27/2/1998,18.55
2/3/1998,19.19
3/3/1998,19.04
4/3/1998,19.58
5/3/1998,20.93
6/3/1998,19.14
9/3/1998,20.23
10/3/1998,19.43
11/3/1998,18.89
12/3/1998,18.25
13/3/1998,18.71
16/3/1998,18.51
17/3/1998,18.66
18/3/1998,18.29
19/3/1998,17.76
20/3/1998,18.69
23/3/1998,19.98
24/3/1998,20.51
25/3/1998,22.54
26/3/1998,22.81
27/3/1998,23.47
30/3/1998,24.66
31/3/1998,24.22
1/4/1998,23.37
2/4/1998,21.98
3/4/1998,21.82
6/4/1998,22.47
7/4/1998,23.66
8/4/1998,23.17
9/4/1998,21.51
10/4/1998,
13/4/1998,22.77
14/4/1998,21.61
15/4/1998,20.89
16/4/1998,22.06
17/4/1998,20.76
20/4/1998,20.39
21/4/1998,19.91
22/4/1998,19.44
23/4/1998,20.6
24/4/1998,21.97
27/4/1998,26.09
28/4/1998,24.17
29/4/1998,22.78
30/4/1998,21.18
1/5/1998,19.34
4/5/1998,20.32
5/5/1998,21.46
6/5/1998,22.79
7/5/1998,23.39
8/5/1998,20.57
11/5/1998,21.05
12/5/1998,20.98
13/5/1998,20.44
14/5/1998,19.64
15/5/1998,20.44
18/5/1998,21.69
19/5/1998,20.39
20/5/1998,19.89
21/5/1998,19.38
22/5/1998,18.99
25/5/1998,
26/5/1998,22.07
27/5/1998,22.59
28/5/1998,20.74
29/5/1998,21.32
1/6/1998,22.83
2/6/1998,22
3/6/1998,22.85
4/6/1998,21.22
5/6/1998,19.78
8/6/1998,20.58
9/6/1998,20.52
10/6/1998,21.48
11/6/1998,23.57
12/6/1998,22.78
15/6/1998,25.94
16/6/1998,24.8
17/6/1998,22.89
18/6/1998,22.4
19/6/1998,21.92
22/6/1998,21.94
23/6/1998,20.17
24/6/1998,20.02
25/6/1998,20.25
26/6/1998,19.36
29/6/1998,19.57
30/6/1998,19.71
1/7/1998,18
2/7/1998,17.67
3/7/1998,
6/7/1998,18.63
7/7/1998,18.62
8/7/1998,17.82
9/7/1998,18.16
10/7/1998,17.92
13/7/1998,18.26
14/7/1998,17.88
15/7/1998,17.89
16/7/1998,16.97
17/7/1998,16.23
20/7/1998,17.34
21/7/1998,20.1
22/7/1998,20.32
23/7/1998,23.01
24/7/1998,23.01
27/7/1998,23.13
28/7/1998,25.25
29/7/1998,24.79
30/7/1998,22.66
31/7/1998,24.8
3/8/1998,25.98
4/8/1998,31.06
5/8/1998,29.83
6/8/1998,28.2
7/8/1998,27.02
10/8/1998,28.75
11/8/1998,31.91
12/8/1998,28.55
13/8/1998,29.92
14/8/1998,34.34
17/8/1998,31.86
18/8/1998,28.4
19/8/1998,28.69
20/8/1998,30
21/8/1998,33.14
24/8/1998,31.8
25/8/1998,30.33
26/8/1998,31.14
27/8/1998,38.55
28/8/1998,39.6
31/8/1998,44.28
1/9/1998,36.48
2/9/1998,36.76
3/9/1998,41.43
4/9/1998,43.31
7/9/1998,
8/9/1998,37.9
9/9/1998,39.66
10/9/1998,45.29
11/9/1998,43.74
14/9/1998,38.57
15/9/1998,36.58
16/9/1998,35.94
17/9/1998,39.23
18/9/1998,38.63
21/9/1998,38.58
22/9/1998,36.62
23/9/1998,32.47
24/9/1998,34.66
25/9/1998,34.55
28/9/1998,34.87
29/9/1998,36.08
30/9/1998,40.95
1/10/1998,43.48
2/10/1998,40.47
5/10/1998,42.81
6/10/1998,41.2
7/10/1998,43.51
8/10/1998,45.74
9/10/1998,42.2
12/10/1998,40.07
13/10/1998,40.23
14/10/1998,38.96
15/10/1998,33.34
16/10/1998,34.82
19/10/1998,33.13
20/10/1998,33.11
21/10/1998,33.21
22/10/1998,31.53
23/10/1998,32.27
26/10/1998,32.38
27/10/1998,32.95
28/10/1998,32.42
29/10/1998,29.5
30/10/1998,28.05
2/11/1998,27.26
3/11/1998,27.76
4/11/1998,27.37
5/11/1998,26.01
6/11/1998,25.7
9/11/1998,28.09
10/11/1998,28.17
11/11/1998,28.47
12/11/1998,29.28
13/11/1998,29.03
16/11/1998,28.9
17/11/1998,27.95
18/11/1998,27.13
19/11/1998,25.5
20/11/1998,22.47
23/11/1998,21.84
24/11/1998,23.28
25/11/1998,22.15
26/11/1998,
27/11/1998,22.09
30/11/1998,26.01
1/12/1998,24.97
2/12/1998,25.43
3/12/1998,28.7
4/12/1998,25.31
7/12/1998,24.9
8/12/1998,25.58
9/12/1998,25.66
10/12/1998,26.81
11/12/1998,27.72
14/12/1998,31.31
15/12/1998,29.42
16/12/1998,29.96
17/12/1998,27.96
18/12/1998,25.04
21/12/1998,23.86
22/12/1998,22.78
23/12/1998,20.21
24/12/1998,21.48
25/12/1998,
28/12/1998,23.5
29/12/1998,22.18
30/12/1998,23.34
31/12/1998,24.42
1/1/1999,
4/1/1999,26.17
5/1/1999,24.46
6/1/1999,23.34
7/1/1999,24.37
8/1/1999,23.28
11/1/1999,25.46
12/1/1999,28.1
13/1/1999,30.11
14/1/1999,32.98
15/1/1999,29.24
18/1/1999,
19/1/1999,29.24
20/1/1999,28.6
21/1/1999,30.92
22/1/1999,31.95
25/1/1999,31.13
26/1/1999,29.23
27/1/1999,29.73
28/1/1999,28.11
29/1/1999,26.25
1/2/1999,27.67
2/2/1999,28.16
3/2/1999,27.88
4/2/1999,29.48
5/2/1999,29.67
8/2/1999,30.27
9/2/1999,31.36
10/2/1999,30.45
11/2/1999,27.42
12/2/1999,29.76
15/2/1999,
16/2/1999,29.65
17/2/1999,30.65
18/2/1999,30.45
19/2/1999,29.3
22/2/1999,25.87
23/2/1999,26.49
24/2/1999,27.21
25/2/1999,28.01
26/2/1999,27.88
1/3/1999,28.37
2/3/1999,29.22
3/3/1999,29.04
4/3/1999,26.67
5/3/1999,24.08
8/3/1999,24.54
9/3/1999,25.02
10/3/1999,24.79
11/3/1999,24.37
12/3/1999,24.84
15/3/1999,25.24
16/3/1999,25.15
17/3/1999,25.57
18/3/1999,24.13
19/3/1999,24.32
22/3/1999,25
23/3/1999,27.27
24/3/1999,26.6
25/3/1999,24.33
26/3/1999,24.04
29/3/1999,23.54
30/3/1999,22.73
31/3/1999,23.26
1/4/1999,22.06
2/4/1999,
5/4/1999,22.19
6/4/1999,22.65
7/4/1999,22.81
8/4/1999,22.59
9/4/1999,21.77
12/4/1999,21.93
13/4/1999,22.73
14/4/1999,24.94
15/4/1999,23.93
16/4/1999,23.9
19/4/1999,26.42
20/4/1999,25.02
21/4/1999,23.31
22/4/1999,22.62
23/4/1999,22.76
26/4/1999,23.53
27/4/1999,23.36
28/4/1999,24.4
29/4/1999,25.06
30/4/1999,25.07
3/5/1999,24.15
4/5/1999,25.62
5/5/1999,25.19
6/5/1999,27.44
7/5/1999,25.36
10/5/1999,26.62
11/5/1999,25.62
12/5/1999,26.13
13/5/1999,25.02
14/5/1999,26.86
17/5/1999,27.28
18/5/1999,27.26
19/5/1999,25.08
20/5/1999,24.46
21/5/1999,24.4
24/5/1999,27.62
25/5/1999,28.9
26/5/1999,27.57
27/5/1999,28.12
28/5/1999,25.39
31/5/1999,
1/6/1999,26.62
2/6/1999,26.21
3/6/1999,26.2
4/6/1999,23.43
7/6/1999,23.78
8/6/1999,24.02
9/6/1999,23.9
10/6/1999,25.32
11/6/1999,25.9
14/6/1999,26.51
15/6/1999,25.91
16/6/1999,22.4
17/6/1999,21.95
18/6/1999,21.75
21/6/1999,21.81
22/6/1999,21.7
23/6/1999,21.32
24/6/1999,23.06
25/6/1999,21.76
28/6/1999,22.63
29/6/1999,22.51
30/6/1999,21.09
1/7/1999,19.69
2/7/1999,18.66
5/7/1999,
6/7/1999,20.73
7/7/1999,20.35
8/7/1999,20.24
9/7/1999,17.96
12/7/1999,19.73
13/7/1999,19.95
14/7/1999,19.71
15/7/1999,18.68
16/7/1999,17.42
19/7/1999,19.07
20/7/1999,21.79
21/7/1999,21.46
22/7/1999,23.05
23/7/1999,23.32
26/7/1999,24.98
27/7/1999,23.23
28/7/1999,22.85
29/7/1999,24.52
30/7/1999,24.64
2/8/1999,25.59
3/8/1999,26.27
4/8/1999,27.4
5/8/1999,27.01
6/8/1999,26.6
9/8/1999,27.66
10/8/1999,28.45
11/8/1999,25.39
12/8/1999,25.03
13/8/1999,22.31
16/8/1999,23.07
17/8/1999,21.67
18/8/1999,23.3
19/8/1999,24.39
20/8/1999,22.95
23/8/1999,22.55
24/8/1999,22.4
25/8/1999,20.96
26/8/1999,21.21
27/8/1999,21.83
30/8/1999,24.63
31/8/1999,24.45
1/9/1999,22.93
2/9/1999,24.53
3/9/1999,20.98
6/9/1999,
7/9/1999,23.44
8/9/1999,23.82
9/9/1999,23.01
10/9/1999,22.03
13/9/1999,22.89
14/9/1999,23.77
15/9/1999,24.56
16/9/1999,25.25
17/9/1999,23.3
20/9/1999,24.03
21/9/1999,25.65
22/9/1999,25.19
23/9/1999,27.84
24/9/1999,27.79
27/9/1999,26.4
28/9/1999,26.06
29/9/1999,26.49
30/9/1999,25.41
1/10/1999,24.93
4/10/1999,24.46
5/10/1999,24.79
6/10/1999,22.06
7/10/1999,23.58
8/10/1999,20.49
11/10/1999,20.63
12/10/1999,22.84
13/10/1999,25.96
14/10/1999,26.05
15/10/1999,28.75
18/10/1999,28.19
19/10/1999,26.56
20/10/1999,23.9
21/10/1999,24.02
22/10/1999,21.64
25/10/1999,23.6
26/10/1999,24.26
27/10/1999,24.2
28/10/1999,21.34
29/10/1999,22.2
1/11/1999,22.09
2/11/1999,23.1
3/11/1999,23.16
4/11/1999,23
